0.000000000000000000e+00;1.677801600000000000e+09;3.499999999999999778e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.534378051757812500e+01;2.037420501708984375e+02;1.849963531494140625e+02;6.693402290344238281e+00;2.000000029802322388e-01
1.000000000000000000e+00;1.677801600000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.534378051757812500e+01;2.037420501708984375e+02;1.849963531494140625e+02;6.693402290344238281e+00;1.290762233734130859e+01
0.000000000000000000e+00;1.678060800000000000e+09;3.000000000000000444e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.388511657714843750e+01;2.047652587890625000e+02;1.838465881347656250e+02;6.648379325866699219e+00;2.099999934434890747e-01
1.000000000000000000e+00;1.678060800000000000e+09;5.999999999999999778e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.388511657714843750e+01;2.047652587890625000e+02;1.838465881347656250e+02;6.648379325866699219e+00;1.292710590362548828e+01
0.000000000000000000e+00;1.678320000000000000e+09;4.500000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.260387039184570312e+01;2.025239715576171875e+02;1.780282897949218750e+02;6.550829887390136719e+00;2.000000029802322388e-01
1.000000000000000000e+00;1.678320000000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.260387039184570312e+01;2.025239715576171875e+02;1.780282897949218750e+02;6.550829887390136719e+00;1.259589195251464844e+01
0.000000000000000000e+00;1.678579200000000000e+09;-4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;5.926276397705078125e+01;1.934207763671875000e+02;1.720216369628906250e+02;6.423265457153320312e+00;1.899999976158142090e-01
1.000000000000000000e+00;1.678579200000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;5.926276397705078125e+01;1.934207763671875000e+02;1.720216369628906250e+02;6.423265457153320312e+00;1.235235118865966797e+01
0.000000000000000000e+00;1.678838400000000000e+09;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.150987625122070312e+01;1.913728179931640625e+02;1.672837371826171875e+02;6.633372306823730469e+00;1.899999976158142090e-01
1.000000000000000000e+00;1.678838400000000000e+09;4.500000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.150987625122070312e+01;1.913728179931640625e+02;1.672837371826171875e+02;6.633372306823730469e+00;1.180682182312011719e+01
0.000000000000000000e+00;1.679097600000000000e+09;4.500000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;5.913463973999023438e+01;2.158798980712890625e+02;1.660249176025390625e+02;6.693402290344238281e+00;2.000000029802322388e-01
1.000000000000000000e+00;1.679097600000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;5.913463973999023438e+01;2.158798980712890625e+02;1.660249176025390625e+02;6.693402290344238281e+00;1.126129245758056641e+01
0.000000000000000000e+00;1.679356800000000000e+09;-2.999999999999999889e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.148031234741210938e+01;2.154095611572265625e+02;1.688795471191406250e+02;6.618364334106445312e+00;1.899999976158142090e-01
1.000000000000000000e+00;1.679356800000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.148031234741210938e+01;2.154095611572265625e+02;1.688795471191406250e+02;6.618364334106445312e+00;1.141715812683105469e+01
0.000000000000000000e+00;1.679616000000000000e+09;-2.999999999999999889e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;5.843487930297851562e+01;2.132243957519531250e+02;1.646372680664062500e+02;6.903509140014648438e+00;1.899999976158142090e-01
1.000000000000000000e+00;1.679616000000000000e+09;5.999999999999999778e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;5.843487930297851562e+01;2.132243957519531250e+02;1.646372680664062500e+02;6.903509140014648438e+00;1.114439201354980469e+01
0.000000000000000000e+00;1.679875200000000000e+09;-4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;5.943030929565429688e+01;2.153997650146484375e+02;1.677793273925781250e+02;6.790952205657958984e+00;1.899999976158142090e-01
1.000000000000000000e+00;1.679875200000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;5.943030929565429688e+01;2.153997650146484375e+02;1.677793273925781250e+02;6.790952205657958984e+00;1.100800991058349609e+01
0.000000000000000000e+00;1.680134400000000000e+09;-2.999999999999999889e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;5.876011657714843750e+01;2.198876495361328125e+02;1.682551116943359375e+02;7.031074047088623047e+00;2.000000029802322388e-01
1.000000000000000000e+00;1.680134400000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;5.876011657714843750e+01;2.198876495361328125e+02;1.682551116943359375e+02;7.031074047088623047e+00;1.081317806243896484e+01
0.000000000000000000e+00;1.680393600000000000e+09;2.000000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;5.911492538452148438e+01;2.242383728027343750e+02;1.718927764892578125e+02;6.385746479034423828e+00;1.899999976158142090e-01
1.000000000000000000e+00;1.680393600000000000e+09;-5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;5.911492538452148438e+01;2.242383728027343750e+02;1.718927764892578125e+02;6.385746479034423828e+00;1.081317806243896484e+01
0.000000000000000000e+00;1.680652800000000000e+09;-3.750000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;5.661156082153320312e+01;2.253064422607421875e+02;1.687606048583984375e+02;6.393250465393066406e+00;2.000000029802322388e-01
1.000000000000000000e+00;1.680652800000000000e+09;-1.000000000000000000e+00;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;5.661156082153320312e+01;2.253064422607421875e+02;1.687606048583984375e+02;6.393250465393066406e+00;1.071576213836669922e+01
0.000000000000000000e+00;1.680912000000000000e+09;-3.750000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;5.601036071777343750e+01;2.274328308105468750e+02;1.685326232910156250e+02;6.460784435272216797e+00;1.899999976158142090e-01
1.000000000000000000e+00;1.680912000000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;5.601036071777343750e+01;2.274328308105468750e+02;1.685326232910156250e+02;6.460784435272216797e+00;1.048196411132812500e+01
0.000000000000000000e+00;1.681171200000000000e+09;-4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.147045898437500000e+01;2.268742828369140625e+02;1.739742889404296875e+02;6.565837860107421875e+00;2.000000029802322388e-01
1.000000000000000000e+00;1.681171200000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.147045898437500000e+01;2.268742828369140625e+02;1.739742889404296875e+02;6.565837860107421875e+00;1.070602035522460938e+01
0.000000000000000000e+00;1.681430400000000000e+09;6.499999999999999112e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.216036224365234375e+01;2.260511779785156250e+02;1.752132873535156250e+02;7.038578033447265625e+00;1.899999976158142090e-01
1.000000000000000000e+00;1.681430400000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.216036224365234375e+01;2.260511779785156250e+02;1.752132873535156250e+02;7.038578033447265625e+00;1.079369449615478516e+01
0.000000000000000000e+00;1.681689600000000000e+09;-2.900000000000000355e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.199281311035156250e+01;2.246989288330078125e+02;1.750943298339843750e+02;7.181150913238525391e+00;2.000000029802322388e-01
1.000000000000000000e+00;1.681689600000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.199281311035156250e+01;2.246989288330078125e+02;1.750943298339843750e+02;7.181150913238525391e+00;1.100800991058349609e+01
0.000000000000000000e+00;1.681948800000000000e+09;-2.999999999999999889e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.865531158447265625e+01;2.247675170898437500e+02;1.789599914550781250e+02;7.346234798431396484e+00;1.899999976158142090e-01
1.000000000000000000e+00;1.681948800000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.865531158447265625e+01;2.247675170898437500e+02;1.789599914550781250e+02;7.346234798431396484e+00;1.074498653411865234e+01
0.000000000000000000e+00;1.682208000000000000e+09;3.499999999999999778e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.481156921386718750e+01;2.274916229248046875e+02;1.748663635253906250e+02;7.158639430999755859e+00;1.800000071525573730e-01
1.000000000000000000e+00;1.682208000000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.481156921386718750e+01;2.274916229248046875e+02;1.748663635253906250e+02;7.158639430999755859e+00;1.036506462097167969e+01
0.000000000000000000e+00;1.682467200000000000e+09;-4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.163800811767578125e+01;2.182904357910156250e+02;1.641614685058593750e+02;6.963539123535156250e+00;1.800000071525573730e-01
1.000000000000000000e+00;1.682467200000000000e+09;2.500000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.163800811767578125e+01;2.182904357910156250e+02;1.641614685058593750e+02;6.963539123535156250e+00;1.057937908172607422e+01
0.000000000000000000e+00;1.682726400000000000e+09;2.000000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.704882812500000000e+01;2.231996917724609375e+02;1.737463073730468750e+02;6.813463687896728516e+00;1.700000017881393433e-01
1.000000000000000000e+00;1.682726400000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.704882812500000000e+01;2.231996917724609375e+02;1.737463073730468750e+02;6.813463687896728516e+00;1.092033576965332031e+01
0.000000000000000000e+00;1.682985600000000000e+09;3.499999999999999778e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.350074768066406250e+01;2.238072204589843750e+02;1.737562408447265625e+02;6.805959701538085938e+00;1.700000017881393433e-01
1.000000000000000000e+00;1.682985600000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.350074768066406250e+01;2.238072204589843750e+02;1.737562408447265625e+02;6.805959701538085938e+00;1.097878551483154297e+01
0.000000000000000000e+00;1.683244800000000000e+09;-4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.649690246582031250e+01;2.246891174316406250e+02;1.775425720214843750e+02;6.768440723419189453e+00;1.800000071525573730e-01
1.000000000000000000e+00;1.683244800000000000e+09;-1.000000000000000000e+00;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.649690246582031250e+01;2.246891174316406250e+02;1.775425720214843750e+02;6.768440723419189453e+00;1.060860443115234375e+01
0.000000000000000000e+00;1.683504000000000000e+09;5.000000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.549160766601562500e+01;2.260903625488281250e+02;1.767198944091796875e+02;7.091104984283447266e+00;1.800000071525573730e-01
1.000000000000000000e+00;1.683504000000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.549160766601562500e+01;2.260903625488281250e+02;1.767198944091796875e+02;7.091104984283447266e+00;1.100800991058349609e+01
0.000000000000000000e+00;1.683763200000000000e+09;2.000000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.428822326660156250e+01;2.203188018798828125e+02;1.752037200927734375e+02;7.346234798431396484e+00;1.800000071525573730e-01
1.000000000000000000e+00;1.683763200000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.428822326660156250e+01;2.203188018798828125e+02;1.752037200927734375e+02;7.346234798431396484e+00;1.049170589447021484e+01
0.000000000000000000e+00;1.684022400000000000e+09;-4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.673418426513671875e+01;2.179474639892578125e+02;1.744088592529296875e+02;7.278700351715087891e+00;1.800000071525573730e-01
1.000000000000000000e+00;1.684022400000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.673418426513671875e+01;2.179474639892578125e+02;1.744088592529296875e+02;7.278700351715087891e+00;1.057937908172607422e+01
0.000000000000000000e+00;1.684281600000000000e+09;2.000000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.894248962402343750e+01;2.213477020263671875e+02;1.710109100341796875e+02;6.971043109893798828e+00;1.700000017881393433e-01
1.000000000000000000e+00;1.684281600000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.894248962402343750e+01;2.213477020263671875e+02;1.710109100341796875e+02;6.971043109893798828e+00;1.029687309265136719e+01
0.000000000000000000e+00;1.684540800000000000e+09;2.250000000000000056e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.984362030029296875e+01;2.244735412597656250e+02;1.672850799560546875e+02;7.061089038848876953e+00;1.700000017881393433e-01
1.000000000000000000e+00;1.684540800000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.984362030029296875e+01;2.244735412597656250e+02;1.672850799560546875e+02;7.061089038848876953e+00;1.037480545043945312e+01
0.000000000000000000e+00;1.684800000000000000e+09;4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.069525909423828125e+01;2.220826110839843750e+02;1.704346618652343750e+02;7.083601474761962891e+00;1.700000017881393433e-01
1.000000000000000000e+00;1.684800000000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.069525909423828125e+01;2.220826110839843750e+02;1.704346618652343750e+02;7.083601474761962891e+00;1.027739048004150391e+01
0.000000000000000000e+00;1.685059200000000000e+09;3.000000000000000444e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.116068267822265625e+01;2.196426696777343750e+02;1.691728515625000000e+02;6.760937213897705078e+00;1.700000017881393433e-01
1.000000000000000000e+00;1.685059200000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.116068267822265625e+01;2.196426696777343750e+02;1.691728515625000000e+02;6.760937213897705078e+00;1.043325614929199219e+01
0.000000000000000000e+00;1.685318400000000000e+09;-4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.139835357666015625e+01;2.215926666259765625e+02;1.701465148925781250e+02;6.595852851867675781e+00;1.700000017881393433e-01
1.000000000000000000e+00;1.685318400000000000e+09;-1.000000000000000000e+00;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.139835357666015625e+01;2.215926666259765625e+02;1.701465148925781250e+02;6.595852851867675781e+00;1.037480545043945312e+01
0.000000000000000000e+00;1.685577600000000000e+09;-2.500000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.897219085693359375e+01;2.129206085205078125e+02;1.682389068603515625e+02;6.329967021942138672e+00;1.700000017881393433e-01
1.000000000000000000e+00;1.685577600000000000e+09;1.499999999999999944e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.897219085693359375e+01;2.129206085205078125e+02;1.682389068603515625e+02;6.329967021942138672e+00;1.063782978057861328e+01
0.000000000000000000e+00;1.685836800000000000e+09;6.000000000000000888e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.078438568115234375e+01;2.166344299316406250e+02;1.684077911376953125e+02;6.466585159301757812e+00;1.700000017881393433e-01
1.000000000000000000e+00;1.685836800000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.078438568115234375e+01;2.166344299316406250e+02;1.684077911376953125e+02;6.466585159301757812e+00;1.085214519500732422e+01
